,Date,Temperature,Dew Point,Wind Direction,Wind Speed,Gust,Pressure,Condition
281,20181009,"[18.88888889 18.88888889 17.77777778 17.77777778 17.22222222 17.22222222
 17.22222222 17.22222222 20.         21.11111111 22.77777778 26.11111111
 26.11111111 27.22222222 26.11111111 26.11111111 25.         22.77777778
 22.22222222 21.11111111 20.         20.        ]","[17.22222222 16.11111111 16.11111111 13.88888889 13.88888889 15.
 13.88888889 13.88888889 15.         12.77777778 12.22222222 11.11111111
 12.22222222 12.77777778  8.88888889 10.         12.22222222 12.77777778
 13.88888889 15.         13.88888889 13.88888889]","[  0  70   0 320   0   0 340   0 340 350 240 180 300 280 270 250 330 310
 360   0   0 270]",[ 0  5  0  7  0  0  6  0  5  3  2  9  9  9  9  9 10  7  9  0  0  7],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37
 27.34 27.34 27.34 27.34 27.34 27.34 27.37 27.34 27.37 27.37]","['Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze']"
282,20181010,"[18.88888889 18.88888889 18.88888889 18.88888889 18.88888889 17.77777778
 17.77777778 17.77777778 17.77777778 20.         22.22222222 22.77777778
 25.         25.         26.11111111 26.11111111 26.11111111 25.
 23.88888889 22.22222222 21.11111111 20.         20.         18.88888889]","[15.         15.         15.         15.         15.         15.
 15.         15.         15.         15.         12.22222222 10.
 12.77777778 12.22222222 11.11111111 12.22222222 12.22222222 12.77777778
 12.77777778 16.11111111 15.         16.11111111 15.         15.        ]","[310 290 290 310 320 350 340 340 340 320 320  10 310 350 340 300 350 310
 310 320 340 340 340 310]",[ 7  7  7  9 10  7  5  3  6  8  6  6  5  5  9  8 12  8  8  7  8  7  7  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37
 27.37 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.37 27.37 27.37 27.37]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fog' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Partly Cloudy' 'Haze'
 'Mostly Cloudy' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze']"
283,20181011,"[18.88888889 17.77777778 17.77777778 17.77777778 17.77777778 18.88888889
 21.11111111 22.77777778 23.88888889 26.11111111 26.11111111 26.11111111
 25.         25.         23.88888889 22.22222222 21.11111111 20.
 18.88888889 17.77777778]","[15.         15.         13.88888889 13.88888889 12.77777778 15.
 12.77777778 13.88888889 12.22222222 12.22222222 12.77777778 15.
 13.88888889 13.88888889 12.77777778 15.         15.         15.
 15.         15.        ]","[310   0 320 320 270 340 350 340  10   0 310 320 320 320 320 290 320 290
 300 310]",[ 5  0  6  6  5  3  7  3  5  0  7 12 12 12  7  7  8  7  7  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.37 27.4  27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.34 27.34
 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.34]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze']"
284,20181012,"[17.77777778 18.88888889 18.88888889 20.         22.22222222 22.22222222
 22.77777778 23.88888889 23.88888889 23.88888889 23.88888889 22.22222222
 21.11111111 21.11111111 20.         18.88888889 18.88888889 17.77777778]","[15.         15.         15.         16.11111111 15.         13.88888889
 15.         13.88888889 13.88888889 13.88888889 13.88888889 15.
 12.22222222 11.11111111 12.77777778 12.77777778 12.77777778 12.77777778]",[  0   0 360 330 300 300 300 280 290 320 260 320 320 320 330 320 320 330],[ 0  0  5  5  5  5  5  8  9 12 14 12 14 14 12  7  5  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.37 27.37 27.37 27.37 27.37 27.34 27.34 27.34 27.34 27.34 27.34 27.34
 27.37 27.37 27.37 27.4  27.4  27.43]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze']"
285,20181013,"[17.22222222 17.22222222 17.22222222 16.11111111 16.11111111 15.
 16.11111111 15.         16.11111111 17.77777778 21.11111111 22.77777778
 23.88888889 25.         26.11111111 27.22222222 27.22222222 26.11111111
 25.         22.77777778 22.22222222 21.11111111 20.         20.        ]","[12.77777778 12.77777778 12.77777778 12.77777778 12.77777778 13.88888889
 13.88888889 12.22222222 12.77777778 12.77777778 11.11111111  7.77777778
  8.88888889  8.88888889  8.88888889  7.77777778  8.88888889  8.88888889
  7.77777778 10.         11.11111111 12.77777778 12.77777778 12.77777778]","[310 310   0   0   0   0   0   0   0   0 350  20  40  50  50 320 320 310
 270 320 330   0   0   0]",[5 5 0 0 0 0 0 0 0 0 3 9 8 7 8 9 9 8 9 9 7 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43
 27.43 27.43 27.4  27.4  27.4  27.4  27.4  27.4  27.43 27.43 27.43 27.43]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fog' 'Haze' 'Smoke'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Partly Cloudy' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair']"
286,20181014,"[18.88888889 17.77777778 17.77777778 17.77777778 17.22222222 17.77777778
 20.         23.88888889 25.         27.22222222 27.77777778 27.77777778
 27.77777778 27.22222222 26.11111111 23.88888889 22.22222222 21.11111111
 21.11111111 20.         20.        ]","[12.22222222 11.11111111 11.11111111 10.         10.          8.88888889
 11.11111111  7.77777778  7.22222222  7.77777778  7.77777778  8.88888889
  8.88888889  8.88888889 11.11111111 13.88888889 15.         15.
 15.         15.         12.77777778]","[340   0   0   0   0   0   0  30  10  60  20 240 320 310 320 320 320 320
 320 330   0]",[ 3  0  0  0  0  0  0  7  3  5  7  8 12 10 12 14  7  7  5  3  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.43 27.43 27.43 27.43 27.4  27.43 27.43 27.43 27.43 27.43 27.4  27.37
 27.37 27.37 27.37 27.37 27.37 27.37 27.4  27.4  27.4 ]","['Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair'
 'Fair']"
287,20181015,"[18.88888889 18.88888889 17.77777778 17.77777778 17.77777778 17.77777778
 17.22222222 17.22222222 18.88888889 20.         21.11111111 22.77777778
 25.         26.11111111 27.22222222 27.22222222 26.11111111 25.
 23.88888889 22.22222222 22.22222222 21.11111111 21.11111111 20.        ]","[12.77777778 12.22222222 12.22222222  8.88888889 10.         13.88888889
 12.77777778 12.77777778 12.77777778 12.77777778 15.         15.
 11.11111111 10.         12.22222222 12.77777778 13.88888889 12.77777778
 12.77777778 15.         15.         16.11111111 15.         15.        ]","[  0   0   0   0   0   0   0   0   0  30  50  10  20  10   0 320 320 330
 330 310 320   0 330 300]",[ 0  0  0  0  0  0  0  0  0  3  3  3  5  7  0 12 12 12  8  5  3  0  3  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.43 27.43 27.43
 27.43 27.43 27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4 ]","['Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Smoke' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze']"
288,20181016,"[18.88888889 18.88888889 17.77777778 17.77777778 17.77777778 17.22222222
 17.22222222 17.22222222 16.11111111 17.22222222 18.88888889 20.
 22.77777778 25.         26.11111111 26.11111111 27.22222222 26.11111111
 25.         23.88888889 22.22222222 20.         20.         18.88888889
 18.88888889]","[15.         16.11111111 15.         15.         16.11111111 15.
 15.         15.         13.88888889 13.88888889 13.88888889 12.77777778
 10.          7.77777778  7.22222222 11.11111111 11.11111111 11.11111111
 10.         10.         12.77777778 13.88888889 13.88888889 13.88888889
 12.77777778]","[320 310 320 320 320 320 240 240 340 340   0  50 360 320 350 360 350 320
 320 310 300 310 330 330 310]","[ 8  5  5  5  6  6  6  5  5  5  0  7  3  3  7  5  6  7  7  9 13  8  9  3
  8]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.4  27.4  27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.43
 27.43 27.4  27.4  27.37 27.37 27.37 27.37 27.4  27.4  27.4  27.4  27.4
 27.4 ]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Partly Cloudy' 'Partly Cloudy' 'Fair'
 'Fog' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair'
 'Fair' 'Haze' 'Haze' 'Haze' 'Fair' 'Haze' 'Haze']"
289,20181017,"[18.88888889 17.77777778 17.77777778 17.22222222 17.22222222 17.22222222
 17.77777778 17.22222222 17.77777778 18.88888889 21.11111111 22.77777778
 23.88888889 26.11111111 26.11111111 26.11111111 26.11111111 25.
 23.88888889 22.77777778 21.11111111 21.11111111 20.         20.
 18.88888889]","[15.         15.         13.88888889 15.         13.88888889 15.
 15.         15.         15.         16.11111111 13.88888889 15.
 13.88888889 11.11111111 11.11111111 11.11111111 12.77777778 12.77777778
 13.88888889 16.11111111 17.22222222 17.22222222 17.22222222 16.11111111
 16.11111111]","[320 330   0   0 300   0   0 310   0 350 320 350 330 330 350 350 290 310
 280 320 300 320 250 260 320]","[ 8  3  0  0  6  0  0  5  0  6  8  9  5  6 12 12 12 13 12  8  8  6  5  9
  3]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.4  27.4  27.4  27.4  27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37
 27.37 27.34 27.34 27.34 27.34 27.32 27.32 27.32 27.34 27.34 27.34 27.34
 27.34]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fog' 'Fog' 'Fog' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust']"
290,20181018,"[18.88888889 18.88888889 17.77777778 17.77777778 18.88888889 17.77777778
 17.77777778 17.22222222 17.77777778 20.         22.22222222 22.77777778
 25.         26.11111111 27.22222222 27.22222222 27.22222222 25.
 23.88888889 22.22222222 21.11111111 21.11111111 20.         20.        ]","[16.11111111 16.11111111 15.         16.11111111 13.88888889 12.77777778
 13.88888889 13.88888889 15.         16.11111111 16.11111111 15.
 16.11111111 12.77777778 12.22222222 12.22222222 12.22222222 13.88888889
 13.88888889 16.11111111 17.22222222 16.11111111 16.11111111 16.11111111]","[320   0   0  40 240 250 260   0   0   0   0 350  40 350 330 320 320 330
 310 290 270 310 310 310]",[ 6  0  0  5  5  3  3  0  0  0  0  5  5  7  5 12 12 14  7 10  6  6  6  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.34 27.32 27.32 27.32 27.32 27.34 27.34 27.34 27.34
 27.34 27.32 27.29 27.29 27.29 27.29 27.32 27.32 27.32 27.32 27.32 27.34]","['Haze' 'Haze' 'Haze' 'Fair' 'Haze' 'Haze' 'Haze' 'Widespread Dust'
 'Widespread Dust' 'Haze' 'Haze' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust']"
291,20181019,"[20.         18.88888889 18.88888889 17.77777778 17.77777778 17.77777778
 17.77777778 17.77777778 18.88888889 20.         22.22222222 23.88888889
 25.         27.22222222 27.22222222 27.22222222 27.22222222 25.
 23.88888889 22.77777778 22.22222222 21.11111111 21.11111111 20.        ]","[16.11111111 16.11111111 16.11111111 17.22222222 17.22222222 16.11111111
 16.11111111 16.11111111 17.22222222 17.22222222 16.11111111 15.
 16.11111111 13.88888889 12.22222222 13.88888889 13.88888889 12.22222222
 11.11111111 15.         16.11111111 17.22222222 16.11111111 17.22222222]","[310 310  60   0   0   0   0 360 360 360 360   0   0 360 350 310 310 320
 310 310 320 320   0   0]",[ 6  6  3  0  0  0  0  7  7  7  7  0  0  6  9 12 12  9  5  5  9  3  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.37
 27.37 27.34 27.34 27.32 27.32 27.32 27.34 27.34 27.37 27.34 27.37 27.37]","['Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Fog' 'Fog' 'Fog'
 'Fog' 'Fog' 'Fog' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust']"
292,20181020,"[20.         18.88888889 18.88888889 18.88888889 17.77777778 17.22222222
 17.77777778 17.77777778 18.88888889 20.         22.22222222 22.77777778
 25.         26.11111111 26.11111111 26.11111111 26.11111111 25.
 22.77777778 22.22222222 21.11111111 20.         20.         18.88888889]","[15.         15.         15.         15.         15.         15.
 15.         12.77777778 13.88888889 13.88888889 13.88888889 12.22222222
 12.77777778 12.77777778 12.22222222  8.88888889  8.88888889 11.11111111
 16.11111111 16.11111111 16.11111111 15.         15.         15.        ]","[  0   0 320   0   0  30  30 310   0   0   0  60  60 340 290 260 260 260
 320 320 320 300 300 320]",[ 0  0  5  0  0  6  3  3  0  0  0  3  3  9  8 12 12  9 14 14 14 13 10  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.4  27.37 27.37 27.37 27.34 27.37 27.37 27.37 27.37 27.37 27.37 27.37
 27.37 27.34 27.34 27.34 27.32 27.34 27.34 27.34 27.37 27.34 27.37 27.34]","['Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Haze' 'Haze' 'Haze']"
293,20181021,"[18.88888889 17.77777778 17.77777778 17.77777778 17.77777778 17.22222222
 17.22222222 17.22222222 17.77777778 18.88888889 20.         21.11111111
 22.22222222 23.88888889 25.         25.         23.88888889 23.88888889
 22.77777778 21.11111111 20.         20.         18.88888889 18.88888889]","[13.88888889 12.77777778 12.77777778 12.77777778 12.22222222 12.77777778
 13.88888889 12.77777778 12.77777778 13.88888889 12.77777778 12.77777778
 12.22222222 11.11111111 11.11111111 12.77777778 12.22222222 12.22222222
 12.77777778 13.88888889 15.         15.         13.88888889 13.88888889]","[  0   0   0   0 240 240 250 240 240 250 230 320 320 290 320 240 270 300
 280 320 320   0   0   0]",[ 0  0  0  0  6  6  7  7  5  8  8  7 10  9  6 12 12  9 12  5  7  0  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.37 27.37 27.37
 27.37 27.37 27.34 27.34 27.34 27.37 27.37 27.4  27.4  27.4  27.4  27.43]","['Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze']"
294,20181022,"[17.77777778 17.22222222 17.22222222 17.22222222 16.11111111 16.11111111
 16.11111111 16.11111111 16.11111111 18.88888889 22.22222222 25.
 25.         26.11111111 27.77777778 30.         28.88888889 28.88888889
 27.22222222 26.11111111 25.         23.88888889 23.88888889 22.77777778]","[13.88888889 12.77777778 13.88888889 13.88888889 13.88888889 12.77777778
 13.88888889 12.77777778 12.77777778 12.22222222 12.77777778 12.22222222
  7.22222222  6.11111111  2.77777778  3.88888889  3.88888889  5.
  3.88888889  7.22222222  6.11111111  5.          5.          5.        ]","[  0   0   0   0   0   0   0   0   0   0   0 120 150 200 140 140 140 240
 260 240 240 120 120 130]",[ 0  0  0  0  0  0  0  0  0  0  0  9  7  9  5  9  9 12  9  2  3 10 10 10],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.43 27.43 27.43 27.43 27.43 27.43 27.45 27.45 27.45 27.48 27.48 27.48
 27.45 27.45 27.43 27.4  27.4  27.4  27.4  27.43 27.43 27.4  27.4  27.4 ]","['Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fog' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Widespread Dust' 'Widespread Dust'
 'Haze' 'Haze' 'Haze' 'Haze' 'Widespread Dust' 'Widespread Dust' 'Haze']"
295,20181023,"[23.88888889 22.77777778 22.77777778 20.         20.         18.88888889
 18.88888889 18.88888889 21.11111111 22.77777778 25.         27.77777778
 31.11111111 31.11111111 31.11111111 32.22222222 31.11111111 28.88888889
 27.77777778 27.22222222 26.11111111 25.         23.88888889 23.88888889]","[ 3.88888889  6.11111111  5.          6.11111111  6.11111111  6.11111111
  5.          3.88888889  6.11111111  5.          5.          5.
  0.          0.         -1.11111111 -2.22222222 -1.11111111  2.22222222
  2.77777778  2.77777778  7.22222222  7.77777778  7.22222222  6.11111111]","[140 240   0  70   0  70   0   0  70   0  70  40 240 240 250 250 240 260
 280 280 310   0  70 240]",[ 7  3  0  5  0  3  0  0  3  0  3  6 14 16 21 17 16 12  7  9  6  0  3  5],[ 0  0  0  0  0  0  0  0  0  0  0  0  0 28  0  0  0  0  0  0  0  0  0  0],"[27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.43 27.43 27.4
 27.37 27.37 27.37 27.37 27.37 27.34 27.34 27.37 27.4  27.37 27.4  27.37]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Blowing Dust / Windy' 'Blowing Dust' 'Haze'
 'Haze' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Haze' 'Haze']"
296,20181024,"[26.11111111 26.11111111 23.88888889 23.88888889 23.88888889 22.77777778
 22.22222222 22.22222222 22.77777778 25.         26.11111111 27.77777778
 28.88888889 28.88888889 28.88888889 28.88888889 28.88888889 28.88888889
 27.22222222 26.11111111 25.         23.88888889 22.77777778 22.22222222]","[ 5.          2.77777778  7.22222222  5.          6.11111111  5.
  5.          5.          6.11111111  3.88888889  3.88888889  2.77777778
  2.77777778  6.11111111  6.11111111  5.          6.11111111  6.11111111
  6.11111111  7.77777778  7.77777778  8.88888889  8.88888889 10.        ]","[200 150 130 130 110 150 250 250 270 250 230 240 240 240 240 250 250 250
 250 260   0   0   0   0]",[ 3 12  6 10  9  3  5  5  3  9  9 16 15 18 12 13 15 12 12  3  0  0  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.37 27.34 27.34 27.34 27.32 27.29 27.32 27.32 27.32 27.32 27.34 27.34
 27.32 27.32 27.29 27.29 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.24]","['Light Rain' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze']"
297,20181025,"[21.11111111 21.11111111 21.11111111 22.22222222 22.22222222 22.77777778
 22.77777778 22.22222222 22.77777778 23.88888889 25.         26.11111111
 26.11111111 26.11111111 26.11111111 25.         25.         22.77777778
 18.88888889 21.11111111 21.11111111 21.11111111 18.88888889 18.88888889
 17.77777778 17.77777778 17.77777778]","[ 8.88888889  7.77777778  7.22222222  8.88888889 12.22222222 11.11111111
 12.22222222 12.77777778 12.77777778 15.         15.         13.88888889
 13.88888889 10.         11.11111111  7.22222222 11.11111111 12.77777778
 16.11111111 13.88888889 13.88888889 15.         11.11111111 11.11111111
 12.22222222 12.22222222 11.11111111]","[  0 210   0 230 240 250 260 240 230 190 150 240 220 250 220 210 230 230
 280 270 250 250 250 230 260 240 260]","[ 0  6  0  5  6  5 10  6 12 10 14 26 18 21 18 22 26 26 16 14 14 16 18 21
  9 17 18]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.24 27.21 27.21 27.18 27.18 27.21 27.18 27.18 27.18
 27.18 27.18 27.16 27.16 27.16 27.16 27.18 27.18 27.18 27.18 27.18 27.18
 27.18 27.21 27.21]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Widespread Dust' 'Widespread Dust' 'Duststorm / Windy' 'Blowing Dust'
 'Duststorm / Windy' 'Thunder' 'Duststorm / Windy' 'Duststorm / Windy'
 'Heavy T-Storm / Windy' 'Rain' 'Light Rain' 'Light Rain' 'Light Rain'
 'Blowing Dust' 'Blowing Dust / Windy' 'Haze' 'Blowing Dust'
 'Blowing Dust']"
298,20181026,"[17.77777778 17.77777778 15.         15.         15.         15.
 15.         15.         13.88888889 13.88888889 13.88888889 15.
 15.         16.11111111 17.22222222 17.22222222 17.22222222 17.22222222
 17.22222222 16.11111111 13.88888889 13.88888889 12.77777778 12.77777778
 12.77777778 12.77777778]","[10.         11.11111111 12.77777778 12.77777778 12.77777778 12.77777778
 12.77777778 12.77777778 12.22222222 11.11111111 10.          7.22222222
  7.77777778  7.77777778  8.88888889  8.88888889  7.22222222  7.22222222
  5.          8.88888889  8.88888889  7.77777778  5.          5.
  6.11111111  6.11111111]","[230 230 250 250 270 270 250 270 270 270 260 260 250 260 260 280 260 260
 260 310 310 310 310 310 280 300]","[23 23 23 16 20 17 23 25 25 25 23 25 23 25 17 21 21 21 21 14 14 14 10 10
 14  6]","[35 35 35 28  0 31  0  0 41  0 40 37 35 37  0  0  0  0  0  0  0  0  0  0
  0  0]","[27.21 27.21 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.26 27.32
 27.32 27.34 27.34 27.34 27.34 27.37 27.37 27.4  27.43 27.45 27.45 27.48
 27.48 27.51]","['Blowing Dust / Windy' 'Rain / Windy' 'Rain / Windy' 'Rain' 'Rain' 'Rain'
 'Light Rain / Windy' 'Heavy Rain / Windy' 'Rain Shower / Windy'
 'Light Rain / Windy' 'Partly Cloudy / Windy' 'Partly Cloudy / Windy'
 'Partly Cloudy / Windy' 'Partly Cloudy / Windy' 'Partly Cloudy'
 'Partly Cloudy / Windy' 'Partly Cloudy / Windy' 'Mostly Cloudy / Windy'
 'Mostly Cloudy / Windy' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Fair' 'Fair' 'Fair' 'Haze']"
299,20181027,"[12.22222222 12.77777778 12.77777778 12.22222222 12.22222222 11.11111111
 11.11111111 12.22222222 12.77777778 16.11111111 16.11111111 17.22222222
 17.22222222 17.22222222 17.77777778 17.77777778 17.77777778 17.22222222
 16.11111111 15.         13.88888889 15.         15.         12.22222222]","[7.22222222 7.22222222 7.22222222 7.22222222 7.22222222 7.22222222
 7.22222222 7.77777778 7.77777778 7.22222222 6.11111111 6.11111111
 3.88888889 2.22222222 3.88888889 3.88888889 2.77777778 3.88888889
 3.88888889 3.88888889 3.88888889 3.88888889 3.88888889 3.88888889]","[260 310 310 310 250   0 250 250 250  70  60  50   0  40  90  90  90  80
  80  70  80 130 110   0]",[9 6 8 5 3 0 5 3 3 5 6 5 0 3 5 7 7 5 5 5 5 6 7 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.51 27.51 27.51 27.51 27.53 27.53 27.56 27.56 27.59 27.59 27.59 27.59
 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.61 27.61 27.61 27.61]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair'
 'Partly Cloudy' 'Partly Cloudy' 'Fair' 'Fair' 'Fair' 'Partly Cloudy'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair']"
300,20181028,"[12.22222222 12.22222222 12.22222222 12.22222222 11.11111111 11.11111111
 10.         11.11111111 12.77777778 13.88888889 15.         17.22222222
 17.77777778 18.88888889 20.         20.         18.88888889 17.77777778
 17.22222222 16.11111111 16.11111111 15.         15.         12.77777778]","[ 1.11111111  0.          0.          0.          0.         -2.22222222
 -2.22222222 -2.77777778 -1.11111111 -1.11111111 -2.22222222 -2.77777778
 -2.77777778 -3.88888889 -6.11111111 -6.11111111 -5.         -3.88888889
 -3.88888889 -2.22222222 -3.88888889 -2.77777778 -2.77777778 -1.11111111]","[100 100 100 100 110 130 120 110  90 110  90  90  80  90 120  90 100 100
 100 120 120 130  90 100]",[ 8  6  5  6  6  8  8  6  8  9 12 12  9  6 15 12 12 12  6  9  8 10  9  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.61 27.64 27.67 27.64 27.64
 27.61 27.61 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59 27.59]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
